SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
03583500,"WEAKLEY CREEK NEAR BODENHAM, TN",47,TN,I,24.4,-87.16900422,35.25217425,-87.16896894,35.25237753,22.971,Y,8,0.502,0.073,1,19551001,19680930,3137,3137,3.8,4.8,5.6,6.2,8,9.1,10,13,16,22,32,40,49,78,120.1,341.96,1400,36.965,70.029,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03583500,06030004,06,0603,060300
03584000,"RICHLAND CREEK NEAR PULASKI, TN",47,TN,I,366,-87.10139928,35.21424675,-87.10137939,35.21425629,2.089,Y,41,0.341,0.052,1,19340501,19751001,15129,15129,8.2,20,31,41,61,74,92,130,193,305,484,606,768,1400,2340,6242,37700,612.771,1446.75,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03584000,06030004,06,0603,060300
03584020,"RICHLAND CREEK AT HWY 64 NEAR PULASKI, TN",47,TN,A,366,-87.10040204,35.21083291,-87.10041889,35.21082271,1.902,Y,3,0.325,0.046,1,20010201,20040930,1338,1338,28,37,67,88.9,123,151.75,185.7,265.6,366,494.4,668.9,838,1032,1804,3022,9682.7,26200,891.821,2016.753,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03584020,06030004,06,0603,060300
03584500,"ELK RIVER NEAR PROSPECT, TN",47,TN,I,1784,-86.94778365,35.02758336,-86.94756317,35.02751923,21.201,Y,75,0.404,0.053,1,19040701,19900716,27407,27407,85,182,247,315,477,565,663,950,1390,1980,2780,3350,4094,6980,11500,25192,105000,3044.858,5011.678,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03584500,06030004,06,0603,060300
03584600,"ELK RIVER AT PROSPECT, TN",47,TN,A,1805,-86.9946574,35.01423611,-86.99473449,35.01376115,53.598,Y,84,0.4,0.056,1,19040701,20040930,30788,30788,85,179,248,321,488,575,683,985,1400,2000,2800,3380,4150,7020,11400,25300,105000,3069.298,5057.127,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03584600,06030004,06,0603,060300
03585300,SUGAR CREEK NEAR GOOD SPRINGS AL,01,AL,I,152,-87.15556946,34.94452894,-87.15548706,34.94453049,7.466,Y,12,0.43,0.05,1,19571001,19690930,4383,4383,22,27,34,41,51,57,64,80,106,146,209,250,311,538.2,899.4,2506.4,11600,256.552,523.604,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03585300,06030004,06,0603,060300
03585305,RIDGEWAY MILL SPRING AT GOOD SPRINGS AL     D 37,01,AL,I,-999999,-87.19779337,34.93536239,-87.19757843,34.93579102,51.757,N,3,0.936,0.01,1,19681201,19720930,1400,1400,0.69,0.78,0.84,0.89,0.95,1,1,1.1,1.2,1.3,1.5,1.6,1.6,1.8,2.1,2.3,2.7,1.29,0.385,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03585305,06030004,06,0603,060300
03585500,"ELK RIVER NEAR ROGERSVILLE, AL.",01,AL,I,2239,-87.23223996,34.80314303,-87.23358154,34.80457687,201.366,Y,8,0.421,0.06,1,19271001,19351231,3014,3014,110,150,300,375,540,660,800,1180,1610,2320,3140,3850,4800,8800,14400,28600,56600,3599.956,5598.211,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03585500,06030004,06,0603,060300
03586500,BIG NANCE CREEK AT COURTLAND AL,01,AL,A,166,-87.31724293,34.67009046,-87.31740209,34.67113548,117.774,Y,57,0.248,0.042,1,19350901,20030930,20881,20881,0.4,1,2.4,4.9,12,17,23,41,73,121,191,239,307,626,1239,3330,18400,278.114,688.265,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03586500,06030005,06,0603,060300
03587000,BIG NANCE CREEK AT RED BANK AL,01,AL,I,188,-87.37168866,34.76619925,-87.37156677,34.76652527,38.11,Y,5,0.299,0.038,1,19350801,19400930,1888,1888,3.9,4.5,7.2,9.5,19,27,34,54,80,120,192,240.75,298,630.5,1280,2817.7,4850,266.081,526.759,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03587000,06030005,06,0603,060300
03587500,"SHOAL C AB LITTLE SHOAL C, AT LAWRENCEBURG, TENN",47,TN,I,27,-87.33335015,35.23396909,-87.33329773,35.23419571,25.799,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03587500,06030005,06,0603,060300
03588000,"SHOAL CREEK AT LAWRENCEBURG, TN",47,TN,I,55.4,-87.35057251,35.24452449,-87.35060883,35.24474335,24.711,Y,26,0.497,0.093,1,19320701,19911125,9654,9654,15,18,22,25,30,34,37,44,53,65,81,92,105,168,298.25,1044.5,6100,103.955,239.504,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03588000,06030005,06,0603,060300
03588220,"CALLAHAN BRANCH SPRING NEAR LEOMA, TN",47,TN,I,-999999,-87.34657874,35.17899468,-87.34658756,35.17898182,1.645,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03588220,06030005,06,0603,060300
03588400,"CHISHOLM CREEK AT WESTPOINT, TN",47,TN,I,43,-87.52910774,35.13463096,-87.52915846,35.13463095,4.583,Y,25,0.46,0.074,1,19620801,19871215,9268,9268,8.5,12,15,17,22,24,26,32,40,52,68,78,92,153,253,767.03,5630,83.319,193.225,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03588400,06030005,06,0603,060300
03588500,"SHOAL CREEK AT IRON CITY, TN",47,TN,A,348,-87.57903263,35.02412144,-87.57876095,35.0241306,24.605,Y,73,0.467,0.067,1,19250701,20040930,26755,26755,41,84,111,130,161,178,198,246,320,425,562,656,789,1300,2040,5764.4,44000,654.496,1330.948,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03588500,06030005,06,0603,060300
03589250,POND CREEK (NO. 1) NEAR WILSON DAM AL,01,AL,I,13.7,-87.60197216,34.75814408,-87.60195923,34.75763321,57.157,Y,21,0.603,0.089,1,19490801,19700930,7731,7727,0,2.6,4.2,5.3,6.6,7.1,7.6,8.8,11,14,20,24,29,44,70.4,151.68,425,21.25,30.078,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03589250,06030005,06,0603,060300
03589500,TENNESSEE RIVER AT FLORENCE AL,01,AL,A,30810,-87.67002878,34.78703254,-87.66873732,34.78263189,506.025,Y,106,0.597,0.071,1,18941001,20030930,39080,39080,105,8950,12500,15600,22000,24800,27500,32600,38300,45100,54300,60700,69800,106000,150000,236000,490000,52247.384,45572.757,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03589500,06030005,06,0603,060300
03590000,CYPRESS CREEK NEAR FLORENCE AL,01,AL,I,209,-87.70058468,34.80786553,-87.70069122,34.80789948,10.387,Y,19,0.519,0.069,1,19340601,19530930,7062,7062,48,56,64,70,84,94,107,140,186,251,352,420,502,750,1120,3230,17600,377.928,702.748,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03590000,06030005,06,0603,060300
03590500,TUSCUMBIA SPRING AT TUSCUMBIA AL,01,AL,I,-999999,-87.70419674,34.72925616,-87.7043457,34.72958755,39.46,Y,12,0.933,0.034,1,19281201,19660930,4412,4412,7.9,11,17,21,27,31,37,51,66,79,89,93,99,112,121,136,160,65.11,34.958,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03590500,06030005,06,0603,060300
03590680,"TENNESSEE RIVER AT SMITHSONIA, AL.",01,AL,A,31350,-87.88614488,34.78897773,-87.88767242,34.78672409,287.707,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03590680,06030005,06,0603,060300
03591800,BEAR CREEK NEAR HACKLEBURG AL,01,AL,I,143,-87.77391886,34.28370839,-87.77364349,34.28404236,45.022,Y,23,0.331,0.041,1,19561001,19810930,8765,8765,5.8,8.6,14,19,30,37,45,69,108,160,227,269,335,595.4,977.7,2683.4,20800,271.445,620.122,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03591800,06030006,06,0603,060300
03592000,"BEAR CREEK NEAR RED BAY, AL.",01,AL,I,263,-88.11559634,34.44398663,-88.1151886,34.44414902,41.372,Y,28,0.397,0.078,1,19131001,19810930,10319,10319,10,27,38,49,76,86,101,154,223,318,461,580,735,1410,1820,3644,18300,502.901,792.813,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592000,06030006,06,0603,060300
03592200,CEDAR CREEK NEAR PLEASANT SITE AL,01,AL,I,189,-88.01920558,34.54898389,-88.01902008,34.54911423,22.309,Y,20,0.334,0.047,1,19571001,19770930,7305,7305,1.6,7,13,18,30,39,50,79,122,182,275,342,427.8,777,1260,3749.4,21800,341.553,754.724,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592200,06030006,06,0603,060300
03592300,LITTLE BEAR CREEK NEAR HALLTOWN AL,01,AL,I,78.2,-88.03531717,34.48870756,-88.03542328,34.48852921,22.164,Y,20,0.404,0.064,1,19571001,19770930,7305,7305,3.3,7,11,15,21,24,28,40,58,83,122,147.5,182,308,497.7,1380,13700,143.401,329.883,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592300,06030006,06,0603,060300
03592500,"BEAR CREEK AT BISHOP,AL.",01,AL,I,667,-88.12254085,34.65592635,-88.12230682,34.65538788,63.874,Y,50,0.389,0.072,1,19261001,19790930,18537,18537,9.3,39,64,86,136,167,205,307,472,702,1040,1270,1580,2790,4240,9809.6,50700,1144.256,2057.584,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592500,06030006,06,0603,060300
03592718,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",28,MS,A,24.7,-88.28805556,34.83555556,-88.29248663,34.83993069,633.321,Y,30,0.369,0.088,1,19730517,20030930,11094,11094,1.5,2.795,4.2,5.2,7.2,8.5,9.8,14,18,25,32,38,44,75,133,511.5,4910,42.933,119.322,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592718,06030005,06,0603,060300
03592800,"YELLOW CREEK NR DOSKIE, MS",28,MS,I,143,-88.29309865,34.90064392,-88.2936554,34.90097427,62.547,Y,26,0.328,0.064,1,19371201,19780131,9697,9697,10,11,14,19,27,33,40,56,80,114,164,199,247,469.2,852,2040.6,16100,214.254,497.457,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592800,06030005,06,0603,060300
03592810,"YELLOW CREEK DIVERSION DITCH NR DOSKIE, MS.",28,MS,I,-999999,-88.27393139,34.9120325,-88.27104187,34.91303635,284.917,Y,1,0.353,-999999,1,19790601,19800731,427,427,32,34,41,48,60.6,69,78.4,102.2,141,186.8,228.2,255,308.8,560,1080.8,2364.8,4300,272.939,444.414,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592810,06030005,06,0603,060300
03592824,"TENN-TOM WATERWAY AT CROSS ROADS, MS",28,MS,I,-999999,-88.2467086,34.9142547,-88.2466341,34.91525275,111.862,Y,11,0,0,1,19801209,19940930,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03592824,06030005,06,0603,060300
03593005,"TENNESSEE RIVER AT PICKWICK LANDING DAM (LL), TN",47,TN,A,32820,-88.2522621,35.06508479,-88.25272369,35.06612778,123.945,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03593005,06040001,06,0604,060400
03593300,SNAKE CREEK NEAR ADAMSVILLE TENN (TVA),47,TN,I,49.4,-88.42670882,35.21980399,-88.42661285,35.21987534,11.781,Y,19,0.245,0.081,1,19391101,19590930,7274,7220,0,0.4,1.1,2.3,4.4,5.7,7,10,16,24,41,53,69,132,280.5,991.25,5200,69.782,211.345,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03593300,06040001,06,0604,060400
03593500,"TENNESSEE RIVER AT SAVANNAH, TN",47,TN,A,33140,-88.25725944,35.22480348,-88.25837708,35.22483826,100.945,Y,74,0.589,0.1,1,19301001,20040930,27029,27029,60,8833,14600,19400,25600,28200,30500,35200,40500,46800,56200,63000,72000,107000,151000,242000,495000,54622.848,45922.82,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03593500,06040001,06,0604,060400
03593800,"HORSE CREEK NEAR SAVANNAH, TENN (TVA)",47,TN,I,104,-88.20958657,35.17707091,-88.20934296,35.17700195,23.314,Y,30,0.541,0.089,1,19391201,19700930,11262,11262,21,24,32,38,47,50,54,63,76,97,132,155,183,280,430,1250,11900,150.418,307.997,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03593800,06040001,06,0604,060400
03594000,"HORSE CREEK NEAR SAVANNAH, TENN.",47,TN,I,114,-88.21642501,35.21452567,-88.21642303,35.2144928,3.683,Y,4,0.476,0.141,1,19290805,19340331,1700,1700,22,24,29,37,50,56,60,71,87,111,146,173,204,348.8,535,2209.2,4670,183.877,359.092,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594000,06040001,06,0604,060400
03594040,TURKEY CREEK NEAR SAVANNAH TENN (TVA),47,TN,I,53.7,-88.19392404,35.2292474,-88.19364929,35.22936249,27.941,Y,20,0.451,0.089,1,19391001,19590930,7305,7282,0,4.312,7.7,11,16,18,21,26,33,47,68.2,82,101,168,265,714,5760,80.782,183.674,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594040,06040001,06,0604,060400
03594058,WHITE OAK CR NEAR MILLEDGEVILLE TENN (TVA),47,TN,I,46.1,-88.38395891,35.37248045,-88.38400131,35.37245299,4.902,Y,19,0.274,0.104,1,19391201,19590930,7244,7235,0,0.9,2.2,3.9,6.8,8,9.5,14,19,30,50,63,80,146,276.75,1110,9100,80.303,265.159,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594058,06040001,06,0604,060400
03594120,MIDDLETON CREEK NEAR MILLEDGEVILLE TENN (TVA),47,TN,I,45.5,-88.36082526,35.41625414,-88.3604753,35.41641728,36.415,Y,19,0.278,0.099,1,19391201,19590930,7244,7244,0.2,0.845,2.4,4.2,7.5,9.2,11,15,20,29,44,52,64,126,255.75,985,4320,70.325,207.712,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594120,06040001,06,0604,060400
03594160,INDIAN CREEK NEAR CERRO GORDO TENN (TVA),47,TN,I,201,-88.12526338,35.30688654,-88.12502122,35.30705992,29.209,Y,19,0.43,0.083,1,19400101,19590930,7213,7213,5.8,16,30,37,53,61,70,96,136,202.4,314,385,470,742,1160,3267.4,24300,347.261,742.522,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594160,06040001,06,0604,060400
03594164,"BANJO BRANCH NEAR WAYNESBORO, TN",47,TN,I,2.14,-87.80638091,35.25712345,-87.80648824,35.25704032,13.428,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594164,06040001,06,0604,060400
03594415,BEECH RIVER NEAR LEXINGTON TENN (TVA),47,TN,I,15.9,-88.41699176,35.65951391,-88.41677856,35.65945435,20.261,Y,10,0.51,0.118,1,19530101,19630930,3925,3925,6.7,7.3,8,8.7,9.7,10,11,12,13,14,17,18,20,33,63,270.92,794,23.745,49.63,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594415,06040001,06,0604,060400
03594430,"HARMON CREEK NEAR LEXINGTON, TENN (TVA)",47,TN,I,6.87,-88.35492237,35.63821428,-88.35502625,35.63833237,16.178,Y,16,0.556,0.091,1,19530101,19700930,6177,6177,2.9,3.278,3.8,4.2,4.8,5.1,5.4,6,6.6,7.5,8.8,9.6,11,16.2,30,102,401,11.145,21.055,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594430,06040001,06,0604,060400
03594435,"PINEY CREEK AT HWY 104 NR LEXINGTON, TENN (TVA)",47,TN,I,19.2,-88.36782234,35.59646005,-88.36789703,35.59650421,8.333,Y,15,0.401,0.078,1,19530101,19700930,5812,5812,0.6,1.5,3.3,4.1,5.4,6.1,7,8.7,11,15,20,23,28,47,80,212.57,1160,23.948,52.138,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594435,06040001,06,0604,060400
03594445,"BEECH RIVER NEAR CHESTERFIELD, TN",47,TN,I,115,-88.27281883,35.62395876,-88.27281189,35.62430191,38.421,Y,19,0.439,0.101,1,19400201,19650831,7303,7303,19,24,28,32,43,50,56,70,88,110,138,161,191,366.6,718.8,1730,10300,186.627,392.855,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03594445,06040001,06,0604,060400
03595000,"DUCK RIVER NEAR MANCHESTER, TENN",47,TN,I,55.2,-86.10359993,35.49535381,-86.1037674,35.49542618,17.102,Y,1,0.267,-999999,1,19320609,19340331,661,661,6,7,10,11,14,15,16,20,28,37,53.4,70,93.2,205,472.7,1335.6,4460,101.293,288.936,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03595000,06040002,06,0604,060400
03595100,"LITTLE DUCK RIVER SOUTHEAST OF MANCHESTER, TN",47,TN,I,13,-86.06499004,35.46255483,-86.06516233,35.4626503,18.828,Y,1,0.256,-999999,1,20020201,20030531,485,485,0.83,0.909,1.3,1.8,2.6,3.45,4.18,6.2,8.5,12,18,22,28.8,63.4,125.2,461.38,761,30.382,78.924,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03595100,06040002,06,0604,060400
03595500,"LITTLE DUCK RIVER AT MANCHESTER, TN",47,TN,I,40.4,-86.09082167,35.48618744,-86.0907135,35.48638535,24.196,Y,1,0.238,-999999,1,19320609,19340321,651,651,2.6,3.716,4.8,7.2,7.9,8.9,9.96,11,15,20.2,32,39,48,94,222.8,767.2,1590,54.161,137.135,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03595500,06040002,06,0604,060400
03595520,"GRINDSTONE HOLLOW CREEK AT MANCHESTER,TN",47,TN,I,2.11,-86.09234109,35.48229309,-86.09236145,35.48241425,13.685,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03595520,06040002,06,0604,060400
03596000,"DUCK RIVER BELOW MANCHESTER, TN",47,TN,I,107,-86.12165558,35.47090987,-86.12145233,35.47106934,25.553,Y,60,0.367,0.066,1,19340401,19980930,21989,21989,9.1,15,20,22,28,31,35,47,67,98,147,177,218,386,671,1971,17800,189.503,488.15,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03596000,06040002,06,0604,060400
03596100,"CRUMPTON CREEK AT RUTLEDGE FALLS, TN",47,TN,A,28.1,-86.13649971,35.42266103,-86.13651677,35.42263151,3.644,Y,2,0.287,0.012,1,20020301,20040930,945,945,5,5.3,6.1,7.2,8.4,9,9.78,12,16,22,29,32,38,68,127.7,842.82,2050,45.525,140.103,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03596100,06040002,06,0604,060400
03596500,"DUCK RIVER AT NORMANDY, TN",47,TN,I,208,-86.25693668,35.45729834,-86.25702667,35.45721436,12.407,Y,14,0.43,0.081,1,19201201,19961231,5470,5470,24,45,56,65,82,90,102,139,185,255,358.7,420,510,846.7,1310,3778.7,49000,422.852,1120.6,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03596500,06040002,06,0604,060400
03597000,"GARRISON FORK AT FAIRFIELD, TN",47,TN,I,66.3,-86.28339017,35.56630631,-86.28340026,35.56630704,0.91,Y,7,0.256,0.068,1,19531201,19680930,2722,2722,1.2,1.723,4.2,6.3,9.5,12,14,23,32,48,71,87,107,203.7,389.4,1600.8,7750,106.081,308.769,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03597000,06040002,06,0604,060400
03597210,"GARRISON FORK ABOVE L&N RAILROAD AT WARTRACE, TN",47,TN,A,85.5,-86.32388203,35.51174039,-86.32379913,35.51166153,11.554,Y,15,0.26,0.054,1,19891001,20040930,5479,5479,2,3.3,6.8,9.1,14,18,23,35,53,75,110,133,169,302,557,2048,9480,160.691,468.998,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03597210,06040002,06,0604,060400
03597500,"WARTRACE CREEK AT BELL BUCKLE, TN",47,TN,I,16.3,-86.33943751,35.58784955,-86.33945465,35.58785248,1.574,Y,17,0.167,0.048,1,19540101,19750813,6342,6120,0,0,0.03,0.15,0.53,1,1.6,3.6,6.4,11,17,21,28,60,114,411.42,2660,29.876,104.169,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03597500,06040002,06,0604,060400
03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",47,TN,A,35.7,-86.34027098,35.52729537,-86.34015656,35.52731705,10.568,Y,15,0.154,0.04,1,19891001,20040930,5479,5325,0,0,0.06,0.29,1.6,2.5,3.9,8.1,14,22,36,46,58,120,260,1074,4000,67.348,226.625,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03597590,06040002,06,0604,060400
03597600,WARTRACE C AT WARTRACE TN,47,TN,I,36.4,-86.33433207,35.51978729,-86.33433574,35.51976612,2.393,Y,2,0.147,0.024,1,19660501,19680930,884,884,0.02,0.07,0.15,0.32,1.1,1.925,3.35,6.3,11,17,27,35,47,107.5,209.5,732.75,2600,51,169.403,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03597600,06040002,06,0604,060400
035977607,"ANDERTON BRANCH NEAR WILLOW GROVE, TN",47,TN,I,-999999,-86.30387818,35.40105216,-86.30406788,35.40109718,17.809,Y,1,0.477,-999999,1,19961017,19990819,636,501,0,0,0,0,0,0.05,0.091,0.28,0.34,0.43,0.619,0.78,1.1,1.6,2.1,5.326,36,0.701,1.804,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=035977607,06040002,06,0604,060400
03597860,"DUCK RIVER AT SHELBYVILLE, TN",47,TN,I,425,-86.46259674,35.48290044,-86.46282557,35.48276746,25.401,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03597860,06040002,06,0604,060400
03597898,"FLAT CREEK AT HWY 231 BELOW SHELBYVILLE, TN",47,TN,A,49,-86.4695273,35.45980662,-86.46949793,35.46010404,33.396,Y,1,0.348,-999999,1,20030601,20040930,488,488,0.84,1.289,3.935,7.19,15,19,24,33,41,51.4,71,83,98,164.5,272.95,925.46,3270,91.156,245.847,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03597898,06040002,06,0604,060400
03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",47,TN,A,481,-86.49916088,35.48035003,-86.49972534,35.4805069,53.725,Y,70,0.374,0.069,1,19340401,20040930,25750,25750,20,64,85,106,155,175,190,229,306,448.6,669,827,1050,1910,3010,7939.8,45900,831.836,1686.77,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03598000,06040002,06,0604,060400
03598173,"FALL CREEK NEAR DEASON, TN",47,TN,I,16.4,-86.48804895,35.58368113,-86.48788452,35.58374786,16.552,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03598173,06040002,06,0604,060400
03598179,"FALL CREEK NEAR HALLS MILLS, TN",47,TN,I,39,-86.53721666,35.55257059,-86.53723145,35.55235291,24.404,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03598179,06040002,06,0604,060400
03598250,"NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",47,TN,A,71.9,-86.59628148,35.58454778,-86.59630448,35.58455849,2.389,Y,7,0.159,0.037,1,19940401,20040930,2641,2527,0,0,0.02,0.17,1.1,1.9,3.26,8.68,19,34,56,73,93,180.8,380,1781.6,4700,98.156,318.829,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03598250,06040002,06,0604,060400
03599000,"BIG ROCK CREEK AT LEWISBURG, TN",47,TN,I,24.9,-86.78583301,35.44896258,-86.78582764,35.44896317,0.488,Y,15,0.237,0.058,1,19540201,20000630,5557,5360,0,0,0.03,0.3,1.4,2.3,3.7,6.8,12,19,29,37,48,90,160,560.62,3800,42.945,125.227,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03599000,06040002,06,0604,060400
03599100,"BIG ROCK CR AT DOUBLE BRIDGES, TN",47,TN,A,-999999,-86.76865181,35.53060497,-86.76865349,35.53060244,0.321,Y,1,0.281,-999999,1,20030501,20040930,519,519,4,4.84,6.3,7.7,11,15,18,26,33,45,62,79,95,175,308,1880,4280,101.933,317.691,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03599100,06040002,06,0604,060400
03599240,"DUCK RIVER ABOVE MILLTOWN, TN",47,TN,A,-999999,-86.77858532,35.57635953,-86.77855923,35.57642648,7.853,Y,1,0.366,-999999,1,20030601,20040930,488,488,171,176.67,198,210.9,261.8,297.5,337.7,430,577.5,815.4,1080,1295,1570,3043,4718,14670,38100,1429.322,3245.003,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03599240,06040002,06,0604,060400
03599250,"DUCK RIVER AT MILLTOWN (LILLARD'S MILL), TN",47,TN,A,916,-86.78638827,35.58618158,-86.78636932,35.58611679,7.45,Y,0,0,0,0,20030601,20031222,203,203,171,174,183.6,198,210,219,230.2,295.4,390,479.8,678.6,819,966.8,1292,1832,5290.4,6580,634.783,738.18,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03599250,06040002,06,0604,060400
03599407,"DUCK RIVER AT MILE 166.1 NEAR POTTSVILLE,TN",47,TN,A,1015,-86.86194555,35.63090335,-86.86164093,35.63030243,72.619,Y,0,0,0,0,20040101,20040930,274,274,117,121.5,206.75,249,309,357,399.5,502,646,917,1420,1717.5,3040,5375,7840,31300,37900,2196.599,4591.403,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03599407,06040002,06,0604,060400
03599408,"DUCK RIVER AT CARPENTER'S BRIDGE NR POTTSVILLE, TN",47,TN,A,1016,-86.86611235,35.61784812,-86.86610413,35.61765671,21.441,Y,0,0,0,0,20030501,20031231,245,245,157,165.3,175.3,188,217.4,238,290,416.2,530,810.2,1152,1335,1586,2254,3849,32220,34200,1587.351,4266.816,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03599408,06040002,06,0604,060400
03599430,"FOUNTAIN CREEK NEAR CULLEOKA, TN",47,TN,I,26.9,-86.95634567,35.47167421,-86.95637725,35.47167284,2.845,Y,2,0.305,0.021,1,19660510,19680930,875,875,0.88,1.1,1.7,2.4,4.3,5,6.28,9.9,16,21,30,37,46,76,124.8,544.32,2800,39.841,121.79,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03599430,06040002,06,0604,060400
